Nombre,Resumen generado por la IA,Destinatarios,URL,País,Fecha de cierre,Publicar,Entidad,Categoría,Created time,Obtener Base URL,Obtener BASE URL?,Base URL,Og_Resumida,Disciplina,Robot Requisitos,Agenda 2030,Estado de la oportunidad,Inscripcion,Disciplina Limpia,Monto,Moneda,Monto_USD,Significativa
Factory AiR Application,Convocatoria︱Factory AiR,,https://www.factoryonwillow.com/air,EEUU,"January 2, 2025",Yes,Factory AiR,Convocatoria,"June 26, 2024 8:53 PM",,No,"https://www.factoryonwillow.com/air
 

",,Artes visuales,,No,,Sin cargo,Visuales,,USD,,False
EXHIBITING AT THE MATTIE KELLY ARTS CENTER,Convocatoria︱Mattie Kelly Arts Center,EEUU,https://mattiekellyartscenter.org/,EEUU,"January 2, 2025",Yes,Mattie Kelly Arts Center,Convocatoria,"June 26, 2024 9:02 PM",,No,https://mattiekellyartscenter.org/galleries/call-to-artists/,,Artes visuales,,No,,Sin cargo,Visuales,,USD,,False
Sony Future Filmmaker Awards ofrece oportunidades a creadores y cineastas,Premio︱Sony Future Filmmaker Awards,,https://www.recursosculturales.com/sony-future-filmmaker-awards/,EEUU,"December 12, 2024",Yes,Sony,Premio,"July 18, 2024 4:47 PM",,No,,,,,No,,Sin cargo,Cine,,USD,,False
Convocatoria exposición Colectiva para el BDSM Film Festival de Barcelona,Convocatoria︱BDSM Film Festival Barcelona,,https://www.recursosculturales.com/convocatoria-exposicion-bdsm-film-festival/,España,"December 31, 2024",Yes,BDSM Film Festival,Convocatoria,"July 18, 2024 4:48 PM",,No,,,"Cine, Cortos",,No,,Sin cargo,Cine,,EUR,,False
"Exposición en Arequipa, Perú",Convocatoria︱Exposición Arequipa,,https://app.datarte.art/convocatorias/exposicion-peru-2024,Perú,"November 30, 2024",Yes,Datarte,Convocatoria,"July 18, 2024 5:03 PM",,No,,,,,No,,Sin cargo,Otras,,PEN,,False
"Residencia en Arequipa, Perú",Residencia︱Arequipa,,https://app.datarte.art/convocatorias/residencia-peru,Perú,"November 11, 2024",Yes,Datarte,Residencia,"July 18, 2024 5:04 PM",,No,,,,,No,,Sin cargo,Otras,,PEN,,False
XXIX BIENAL DE PINTURA EUSEBIO SEMPERE- 2024,Convocatoria︱Bienal Eusebio Sempere,,https://www.onil.es/es/noticias/3386-bienal-de-eusebio-sempere-xxix-edicion,España,"November 20, 2024",Yes,Bienal de Pintura Eusebio Sempere,Convocatoria,"July 30, 2024 2:56 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Art Critique Program,Convocatoria︱Art Critique,Virtual,https://lightspacetime.art/art-critique-submit-here/,Virtual,"January 3, 2025",Yes,Art Critique,Convocatoria,"July 30, 2024 3:02 PM",,No,https://lightspacetime.art/submit-here/,,Artes Visuales,,No,,Sin cargo,Visuales,,,,False
Aviário Studio Large Format Residency,Residencia︱Aviário Studio Large Format,,https://www.aviariostudio.eu/apply-now,Portugal,"February 7, 2025",Yes,Aviário Studio,Residencia,"July 30, 2024 3:06 PM",,No,https://www.aviariostudio.eu/up-to-date/largeformat,"La Aviário Studio Large Format Residency está dirigida a artistas y colectivos vinculados al printmaking. Requiere pago, con tarifas que varían según la duración. Involucra disciplinas como el grabado en relieve, intaglio, serigrafía, transferencia, monotipo, entre otros. No especifica si está abierta a personas de Latinoamérica, pero sí a artistas de todo el mundo.","Visuales, Instalación",,No,,Sin cargo,Visuales,,EUR,,False
Home Based Program,Convocatoria︱Home Based Program,,https://app.datarte.art/convocatorias/home-based-program-2024,España,"February 20, 2025",Yes,Datarte,Oportunidad,"July 30, 2024 3:24 PM",,No,"No better option is found. The original URL provided is:
'https://app.datarte.art/convocatorias/home-based-program-2024'","El **Home Based Program** se dirige a artistas, colectivos e instituciones artísticas. No requiere pago. Las disciplinas artísticas involucradas no están especificadas en la información proporcionada, pero generalmente incluyen diversas expresiones artísticas. La oportunidad está abierta a artistas de todo el mundo, aunque no se proporciona información detallada sobre la elegibilidad geográfica específica[3].","Visuales, música, teatro",,No,,Sin cargo,Música,,EUR,,False
2do Concurso de Relatos Breves de la Biblioteca Rivadavia de Trenque Lauquen,Concurso︱Relatos Breves Biblioteca Rivadavia,,https://www.recursosculturales.com/concurso-de-relatos-breves-biblioteca-rivadavia/,Argentina,"November 8, 2024",Yes,,Convocatoria,"July 30, 2024 3:24 PM",,No,,,,,No,,Sin cargo,Literatura,,ARS,,False
Concurso Internacional de Piano Premio Jaén 2025,Concurso︱Premio Jaén,,https://www.recursosculturales.com/concurso-internacional-de-piano-premio-jaen/,España,"January 31, 2025",Yes,Premio Jaén,,"August 10, 2024 10:42 PM",,No,https://premiopiano.dipujaen.es/en/conditions/,"El Concurso Internacional de Piano Premio Jaén 2025 está dirigido a pianistas de cualquier nacionalidad, nacidos/as a partir del día 24 de abril de 1993, y que no hayan obtenido el Primer Premio en ediciones anteriores. Requiere pago (80 euros no reembolsables). Disciplinas: interpretación pianística. No está abierta específicamente a personas de Latinoamérica, pero está abierta a artistas de todo el mundo[1][5].",Música,,No,,Sin cargo,Música,80.0,EUR,86.4,False
Convocatoria para la Beca Joana Biarnés para Jóvenes Fotoperiodistas,Beca︱Joana Biarnés Jóvenes Fotoperiodistas,,https://www.recursosculturales.com/convocatoria-beca-joana-biarnes/,España,"November 25, 2024",Yes,Beca Joana Biarnés,Beca,"August 10, 2024 10:42 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Candidaturas Abertas - IndieLisboa 2025! — IndieLisboa,Convocatoria︱IndieLisboa 2025,,https://indielisboa.com/2024/07/16/call-for-entries-2025/,Portugal,"December 20, 2024",Yes,IndieLisboa,Convocatoria,"August 10, 2024 10:44 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Becas del DAAD para maestría en Artes Escénicas en Alemania,Beca︱DAAD Maestría Artes Escénicas,,https://www.argentina.gob.ar/capital-humano/educacion/campusargentinaglobal/becas-extranjero/becas-del-daad-para-maestria-en-2,Alemania,"November 30, 2024",Yes,DAAD,Beca,"August 17, 2024 10:39 PM",,No,,,,,No,,Sin cargo,Escénicas,,EUR,,False
Becas de reinvitación para exbecarios del DAAD en Alemania,Beca︱Reinvitación exbecarios DAAD,,https://www.argentina.gob.ar/capital-humano/educacion/campusargentinaglobal/becas-extranjero/becas-de-reinvitacion-para,Alemania,"November 9, 2024",Yes,,Beca,"August 17, 2024 10:39 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Selección de obra para la 2° exposición colectiva internacional en línea,Convocatoria︱Expo Mex Yilaob,,https://app.datarte.art/convocatorias/expo-mex-yilaob-2024,México,"August 28, 2024",Yes,Datarte,Convocatoria,"August 17, 2024 10:40 PM",,No,,,,,No,,Sin cargo,Otras,,MXN,,False
Culture Moves Europe ofrece ayudas para movilidad individual,Apoyo︱Culture Moves Europe,,https://www.recursosculturales.com/culture-moves-europe/,Múltiples países,"November 30, 2024",Yes,Culture Moves Europe,Oportunidad,"August 17, 2024 10:41 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
Fondos︱Línea de Préstamos para Proyectos Culturales,Fondos︱Línea de Préstamos para Proyectos Culturales,,https://www.recursosculturales.com/fondo-nacional-de-las-artes-prestamos/,Argentina,,Yes,Fondo Nacional de las Artes,Fondos,"August 24, 2024 10:43 PM",,No,https://www.argentina.gob.ar/prestamos,"Préstamos a artistas, artesanos, técnicos, profesionales vinculados o afines a las disciplinas que promueve el FNA y a empresas de todo el país para el desarrollo de su actividad artística, ya sea crear, invertir o producir. Exclusivo para Argentina.",Multidisciplinar,,No,,Sin cargo,Otras,,ARS,,False
EURODOC25 - annual training program | Eurodoc,"Oportunidad ""EURODOC25"" en Múltiples países",,https://project-submissions.festicine.fr/en/annual-training,Múltiples países,"November 24, 2024",Yes,Eurodoc,Convocatoria,"August 24, 2024 10:45 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
Solo Virtual Exhibitions on Artistic Hub,"Exhibición ""Obtener Disciplina"" en Virtual",,https://www.artistichub.online/en/soloexhibition,Virtual,"January 2, 2025",Yes,Exhibición en Línea,Oportunidad,"August 25, 2024 7:14 PM",,No,https://www.artistichub.online/en/soloexhibition,,Artes visuales,,No,,Sin cargo,Visuales,,,,False
Proyecto escultórico en Cali,Convocatoria︱Convocatoria Escultura Artistas Cali,,https://app.datarte.art/convocatorias/convocatorias-escultura-artistas-cali-2024,Colombia,"December 31, 2024",Yes,Datarte,Convocatoria,"October 11, 2024 6:20 PM",,No,,,Escultura,,No,,Sin cargo,Visuales,,COP,,False
Residencia︱Creadora Migrante en Madrid,Residencia︱Creadora Migrante en Madrid,,https://www.instagram.com/accounts/login/?next=https%3A%2F%2Fwww.instagram.com%2Fespacio.amazonas%2F&is_from_rle,España,"July 15, 2025",Yes,Espacio Amazonas,Residencia,"October 11, 2024 6:20 PM",,No,https://www.instagram.com/espacio.amazonas/,"Dirigida a investigadoras, escritoras y creadoras de diversas disciplinas que deseen habitar, crear y compartir en un entorno colaborativo. Se busca propuestas que incorporen la experiencia migrante y fomenten el diálogo interdisciplinario. La residencia incluye un espacio de trabajo individual, acompañamiento logístico, y la posibilidad de realizar un evento de socialización para compartir tu trabajo.","Otras, Literatura, Investigación",,No,,Sin cargo,Literatura,,EUR,,False
Convocatoria︱La Guarimba International Film Festival,Convocatoria︱La Guarimba International Film Festival,,https://www.recursosculturales.com/la-guarimba-film-festival/,Italia,"March 31, 2025",Yes,Guarimba Film Festival,Convocatoria,"October 11, 2024 6:21 PM",,No,https://www.laguarimba.com/,"Abierta para obras cinematográficas de ficción, animación, documental, videos musicales, experimentales, danza y animación infantil, sin restricciones de nacionalidad o idioma. Pueden abordar cualquier tema y deben tener una duración máxima de 30 minutos. El Festival se llevará a cabo del 7 al 12 de agosto de 2025 en Amantea, Calabria, Italia. ","Cine, Video, Animación",,No,,Pago,Cine,,EUR,,False
Becas especiales de la Fundación Bogliasco para artistas,Beca︱Fundación Bogliasco,,https://www.recursosculturales.com/premios-especiales-fundacion-bogliasco/,Italia,"December 2, 2024",Yes,Fundación Bogliasco,Beca,"October 11, 2024 6:21 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Puchi Award convoca proyectos de cómic y álbum ilustrado,Premio︱Puchi Award,,https://www.recursosculturales.com/puchi-award/,España,"November 27, 2024",Yes,Puchi Award,Premio,"October 11, 2024 6:21 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Fondo Nacional de las Artes: Concurso de Proyectos para Entidades Culturales 2024,Concurso︱Proyectos Entidades Culturales,,https://www.recursosculturales.com/fondo-nacional-de-las-artes-concurso-de-proyectos/,Argentina,"November 7, 2024",Yes,,Convocatoria,"October 11, 2024 6:21 PM",,No,,,,,No,,Sin cargo,Otras,,ARS,,False
I Premio de Dramaturgia Alfonso Jiménez Romero,Premio︱Alfonso Jiménez Romero,,https://www.recursosculturales.com/premio-de-dramaturgia-alfonso-jimenez-romero/,España,"December 15, 2024",Yes,Alfonso Jiménez Romero,Premio,"October 11, 2024 6:21 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Programa Federal de Apoyo a Editoriales Independientes,Apoyo︱Programa Federal Editoriales Independientes,,https://www.recursosculturales.com/programa-federal-editoriales-independientes/,Argentina,"November 11, 2024",Yes,,Apoyo,"October 11, 2024 6:21 PM",,No,,,,,No,,Sin cargo,Otras,,ARS,,False
"Becas para Vórtice, Laboratorio de Video Experimental con formato de Residencia",Beca︱Vórtice,,https://www.recursosculturales.com/vortice-laboratorio-de-video-experimental/,Chile,"November 1, 2024",Yes,,Residencia,"October 11, 2024 6:21 PM",,No,,,,,No,,Sin cargo,Otras,,CLP,,False
APAPACHO | Residencia Artística en CDMX,Residencia︱Apapacho,,https://www.recursosculturales.com/apapacho-residencia-artistica-en-cdmx/,México,"December 31, 2024",Yes,Residencia Artística,Residencia,"October 11, 2024 6:21 PM",,No,,,"Curaduría, Investigación, Artes",,No,,Sin cargo,Visuales,,MXN,,False
"Residencia︱Metamorphosis, Arquetopia Summer 2025","Residencia︱Metamorphosis, Arquetopia Summer 2025",,https://www.recursosculturales.com/metamorphosis-arquetopia-summer-program-academic-residency/,Múltiples países,"June 14, 2025",Yes,Arquetopia,,"October 11, 2024 6:21 PM",,No,https://www.arquetopia.org/arquetopiasummer-2025,"Dirigida a artistas, curadores, educadores del arte, historiadores del arte y estudiantes de 22 años en adelante. Requiere pago de $35 y se incluyen disciplinas como artes visuales y producción artística. La oportunidad es abierta a personas de todo el mundo.","Visuales, Cultura",,No,,Sin cargo,Visuales,35.0,USD,35.0,False
DOC.Coimbra | International Documentary Festival,"Festival ""DOC.Coimbra"" en Portugal",,https://www.doccoimbra.com/,Portugal,"November 30, 2024",Yes,DOC.Coimbra,Oportunidad,"October 11, 2024 6:22 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
11th Edition of Boynes Artist Award,Premio︱Boynes Artist Award,,https://boynesartistaward.com/,,"November 3, 2024",Yes,,Premio,"October 12, 2024 1:03 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
MetaU Art International Competition 2024,Concurso︱MetaU Art International Competition,,https://www.metauart.com/metau-art-competition-2024,Múltiples Países,"December 1, 2024",Yes,MetaU Art,Premio,"October 12, 2024 1:03 PM",,No,,,,,No,,Sin cargo,Otras,,USD,,False
Cista Arts: Artist Room Residency,Residencia︱Cista Arts Artist Room,,https://www.cistaarts.com/artist-room-residency,Reino Unido,"January 2, 2025",Yes,Artist Room Residency,Residencia,"October 12, 2024 1:04 PM",,No,https://www.cistaarts.com/artist-room-residency,,Multidisciplinar,,No,,Sin cargo,Otras,,GBP,,False
16th Annual International Drawing Discourse Exhibi...,"Exhibición ""Drawing Discourse"" en",,https://aah.unca.edu/exhibitions/drawing-discourse/16th-annual,,"December 1, 2024",Yes,AAH UNCA,Convocatoria,"October 12, 2024 1:04 PM",,No,,,,,No,,Sin cargo,Visuales,,,,False
NARS Residency Program: Rolling Admission for Inte...,Residencia︱NARS,EEUU,https://www.narsfoundation.org/international-residency-program,EEUU,"January 3, 2025",Yes,NARS,Residencia,"October 12, 2024 1:04 PM",,No,https://www.narsfoundation.org/international-residency-program,,Multidisciplinar,,No,,Sin cargo,Otras,,USD,,False
Fusion Art: 9th Annual Colorful Abstractsion Art E...,Concurso︱Colorful Abstractsion Art,,https://www.fusionartps.com/everything-abstract-2024-art-competition/,EEUU,"December 1, 2024",Yes,Fusion Art,Premio,"October 12, 2024 1:04 PM",,No,,,,,No,,Sin cargo,Otras,,USD,,False
Open Call: STUDIOTOPIA Fellowship Programme,Convocatoria︱STUDIOTOPIA Fellowship Programme,,https://studiotopia.art/open-call/,Múltiples países,"November 1, 2024",Yes,,Convocatoria,"October 12, 2024 1:05 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
20th Edition of The Tapirulan Illustrators Contest...,Concurso︱Tapirulan Illustrators Contest,,https://illustratorscontest.tapirulan.it/en/,Italia,"November 12, 2024",Yes,,Premio,"October 12, 2024 1:05 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
Pump House 2025-2026 Gallery Season Call to Artist...,Convocatoria︱Pump House 2025-2026 Gallery Season Call Artists,,https://www.thepumphouse.org/applicant-exhibition-requirements/,EEUU,"February 2, 2025",Yes,Pump House,Convocatoria,"October 12, 2024 1:06 PM",,No,https://www.thepumphouse.org/about/,"La oportunidad Pump House 2025-2026 Gallery Season Call to Artists está dirigida a artistas. No requiere pago para ser considerada. Las disciplinas artísticas involucradas incluyen arte visual y diversos estilos como pintura, escultura, grabado, tejido, fotografía y medios mixtos. No especifica si está abierta a personas de Latinoamérica, pero sí a artistas de todo el mundo[1][4].","Pintura, escultura, fotografía",,No,,Sin cargo,Visuales,,USD,,False
Your Way Online Solo Exhibition,Convocatoria︱Your Way Online Solo Exhibition,,https://tenmoirgallery.com/solo-exhibition-open-call/,Virtual,"December 1, 2024",Yes,Ten Moir Gallery,Convocatoria,"October 12, 2024 1:06 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
Open Call: Scenes From Real Life,Convocatoria︱Resonancia del Yo,,https://www.loosenart.com/pages/calls,Italia,"February 24, 2025",Yes,LoosenArt,Convocatoria,"October 12, 2024 1:06 PM",,No,https://www.loosenart.com/pages/calls,"La oportunidad ""Resonancia del Yo"" de LoosenArt está dirigida a artistas, colectivos y personas vinculadas al arte. No requiere pago. Las disciplinas artísticas involucradas son la fotografía, diseño visual digital y video. La oportunidad está abierta a artistas de todo el mundo[2].","Visuales, escultura, arquitectura",,No,,Sin cargo,Diseño,,EUR,,False
Convocatoria Abierta: Premio Crítica Joven AICA 20...,Premio︱Crítica Joven AICA,,https://www.aicacostarica.org/2024/09/abierta-convocatoria-premio-critica.html,Costa Rica,"January 1, 2025",Yes,AICA,Premio,"October 12, 2024 1:06 PM",,No,,,"Pintura, escultura, música.",,No,,Sin cargo,Música,,CRC,,False
14th Annual “Nature” Online Art Competition,Concurso︱Nature Online Art Competition,,https://lightspacetime.art/14th-nature-online-art-competition-2024/,Virtual,"November 28, 2024",Yes,Nature,Convocatoria,"October 12, 2024 1:06 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
"Art Journal Call For Submissions: ""Trauma and the ...",Convocatoria︱Tendrils Journal,,https://www.tendrilsjournal.com/call-for-submissions,EEUU,"November 17, 2024",Yes,,Convocatoria,"October 17, 2024 7:52 PM",,No,,,,,No,,Sin cargo,Otras,,USD,,False
"International Artist Online Magazine Open Call: ""I...",Concurso︱International Artist,,https://www.internationalartist.com/competitions,Virtual,"November 13, 2024",Yes,Revista Internacional de Artistas,Convocatoria,"October 17, 2024 7:53 PM",,No,,,,,No,,Sin cargo,Otras,,,,False
Exhibition Open Call: Blurred Realities,Convocatoria︱Blurred Realities,,https://museum.msu.edu/explore/colab-studio/colab-studio-open-call/,EEUU,"November 15, 2024",Yes,,Convocatoria,"October 17, 2024 7:54 PM",,No,,,,,No,,Sin cargo,Otras,,USD,,False
"Edutainment Productions Inc.: ""Installing our Futu...",Convocatoria︱Open Space Arts,,https://www.openspaceartspwc.com/submit-a-portfolio,,"December 30, 2024",Yes,Open Space Arts,Convocatoria,"October 17, 2024 7:54 PM",,No,https://www.openspaceartspwc.com,,"Visual, Performance, Literary",,No,,Sin cargo,Escénicas,,,,False
"XIII Convocatoria de arte plástica tema ""El Retrat...",Convocatoria︱Retrato,,https://lasalita.org/convocatoria-de-arte-plastica-tema-el-retrato-2,España,"November 2, 2024",Yes,,Convocatoria,"October 17, 2024 7:55 PM",,No,,,,,No,,Sin cargo,Otras,,EUR,,False
